unit_id,institution,address,url
100654,Alabama A & M University,"4900 Meridian Street, Normal, AL 35762",www.aamu.edu/
100663,University of Alabama at Birmingham,"Administration Bldg Suite 1070, Birmingham, AL 35294-0110",https://www.uab.edu/
100690,Amridge University,"1200 Taylor Rd, Montgomery, AL 36117-3553",https://www.amridgeuniversity.edu/
100706,University of Alabama in Huntsville,"301 Sparkman Dr, Huntsville, AL 35899",www.uah.edu/
100724,Alabama State University,"915 S Jackson Street, Montgomery, AL 36104-0271",www.alasu.edu/
100751,The University of Alabama,"739 University Blvd, Tuscaloosa, AL 35487-0100",www.ua.edu/
100760,Central Alabama Community College,"1675 Cherokee Rd, Alexander City, AL 35010",www.cacc.edu/
100812,Athens State University,"300 N Beaty St, Athens, AL 35611",https://www.athens.edu/
100830,Auburn University at Montgomery,"7440 East Drive, Montgomery, AL 36117-3596",www.aum.edu/
100858,Auburn University,"Auburn, AL 36849",www.auburn.edu/
101028,Chattahoochee Valley Community College,"2602 College Drive, Phenix City, AL 36869",https://www.cv.edu/
101116,South University-Montgomery,"5355 Vaughn Rd, Montgomery, AL 36116",www.southuniversity.edu/
101143,Enterprise State Community College,"600 Plaza Drive, Enterprise, AL 36330-1300",www.escc.edu/
101161,Coastal Alabama Community College,"1900 U S Highway 31 South, Bay Minette, AL 36507-2698",www.coastalalabama.edu/
101189,Faulkner University,"5345 Atlanta Hwy, Montgomery, AL 36109-3390",www.faulkner.edu/
101240,Gadsden State Community College,"1001 George Wallace Dr, Gadsden, AL 35903",www.gadsdenstate.edu/
101277,New Beginning College of Cosmetology,"421 Martling Road, Albertville, AL 35951",www.nbccosmetology.com/
101286,George C Wallace Community College-Dothan,"1141 Wallace Drive, Dothan, AL 36303-9234",www.wallace.edu/
101295,George C Wallace State Community College-Hanceville,"801 Main St NW, Hanceville, AL 35077-2000",https://www.wallacestate.edu/
101301,George C Wallace State Community College-Selma,"3000 Earl Goodwin Parkway, Selma, AL 36702-2808",https://www.wccs.edu/
101365,Herzing University-Birmingham,"280 West Valley Ave, Birmingham, AL 35209",https://www.herzing.edu/
101435,Huntingdon College,"1500 East Fairview Avenue, Montgomery, AL 36106-2148",https://www.huntingdon.edu/
101453,Heritage Christian University,"3625 Helton Dr, Florence, AL 35630-9977",www.hcu.edu/
101462,J. F. Drake State Community and Technical College,"3421 Meridian St N, Huntsville, AL 35811",https://drakestate.edu/
101480,Jacksonville State University,"700 Pelham Road North, Jacksonville, AL 36265",https://www.jsu.edu/
101505,Jefferson State Community College,"2601 Carson Rd, Birmingham, AL 35215-3098",www.jeffersonstate.edu/
101514,John C Calhoun State Community College,"6250 U S Highway 31 N, Tanner, AL 35671",https://calhoun.edu/
101569,Lawson State Community College,"3060 Wilson Rd SW, Birmingham, AL 35221-1717",www.lawsonstate.edu/
101587,University of West Alabama,"Station One, Livingston, AL 35470",www.uwa.edu/
101602,Lurleen B Wallace Community College,"1000 Dannelly Blvd., Andalusia, AL 36420-1224",https://www.lbwcc.edu/
101648,Marion Military Institute,"1101 Washington St, Marion, AL 36756-3207",www.marionmilitary.edu/
101675,Miles College,"5500 Myron Massey Blvd, Fairfield, AL 35064-2621",https://www.miles.edu/
101693,University of Mobile,"5735 College Parkway, Mobile, AL 36613-2842",https://www.umobile.edu/
101709,University of Montevallo,"Station 6001, Montevallo, AL 35115-6000",www.montevallo.edu/
101736,Northwest Shoals Community College,"800 George Wallace Blvd, Muscle Shoals, AL 35661",https://www.nwscc.edu/
101879,University of North Alabama,"One Harrison Plaza, Florence, AL 35632-0001",https://www.una.edu/
101897,Northeast Alabama Community College,"138  Highway 35, Rainsville, AL 35986",https://www.nacc.edu/
101912,Oakwood University,"7000 Adventist Blvd NW, Huntsville, AL 35896",https://www2.oakwood.edu/
101994,Reid State Technical College,"100 and Hwy 83, Evergreen, AL 36401",www.rstc.edu/
102030,Bishop State Community College,"351 North Broad Street, Mobile, AL 36603-5898",www.bishop.edu/
102049,Samford University,"800 Lakeshore Drive, Birmingham, AL 35229-2240",www.samford.edu/
102067,Shelton State Community College,"9500 Old Greensboro Rd, Tuscaloosa, AL 35405-8522",www.sheltonstate.edu/
102076,Snead State Community College,"102 Elder Street, Boaz, AL 35957-0734",www.snead.edu/
102094,University of South Alabama,"307 N University Blvd, Mobile, AL 36688-0002",www.southalabama.edu/
102234,Spring Hill College,"4000 Dauphin St, Mobile, AL 36608-1780",https://www.shc.edu/
102270,Stillman College,"3601 Stillman Boulevard, Tuscaloosa, AL 35401",https://stillman.edu/
102298,Talladega College,"627 West Battle Street, Talladega, AL 35160",www.talladega.edu/
102313,H Councill Trenholm State Community College,"1225 Air Base Blvd, Montgomery, AL 36108-3199",www.trenholmstate.edu/
102368,Troy University,"University Avenue, Troy, AL 36082-0001",www.troy.edu/
102377,Tuskegee University,"Kresge Center, 3rd Floor, Tuskegee, AL 36088-1920",https://www.tuskegee.edu/
102395,United States Sports University,"One Academy Drive, Daphne, AL 36526-7055",https://www.ussa.edu/
102429,Bevill State Community College,"1411 Indiana Avenue, Jasper, AL 35501",www.bscc.edu/
102553,University of Alaska Anchorage,"3211 Providence Drive, Anchorage, AK 99508",www.uaa.alaska.edu/
102580,Alaska Bible College,"248 E Elmwood Ave, Palmer, AK 99645",https://www.akbible.edu/
102614,University of Alaska Fairbanks,"1731 South Chandalar Drive, Fairbanks, AK 99775",www.uaf.edu/
102632,University of Alaska Southeast,"11066 Auke Lake Way, Juneau, AK 99801-8697",www.uas.alaska.edu/
102669,Alaska Pacific University,"4101 University Drive, Anchorage, AK 99508",www.alaskapacific.edu/
102711,Alaska Vocational Technical Center,"PO Box 889, Seward, AK 99664-0889",www.avtec.edu/
102845,Charter College,"2221 East Norhtern Lights Boulevard, Suite 120, Anchorage, AK 99508-4103",https://chartercollege.edu/
103501,Alaska Career College,"1415 E Tudor Road, Anchorage, AK 99507-1033",www.alaskacareercollege.edu/
103741,Empire Beauty School-Tucson,"3030 E Speedway Blvd, Tucson, AZ 85716",www.empire.edu/
103893,Carrington College-Phoenix North,"2149 W Dunlap Avenue, Phoenix, AZ 85051-4063",https://carrington.edu/
103909,Carrington College-Mesa,"1001 West Southern Avenue, Mesa, AZ 85210-5005",https://carrington.edu/
103927,Carrington College-Tucson,"201 North Bonita Avenue, Tucson, AZ 85745-2974",https://carrington.edu/
